Station,Thn,Bln,Tgl,UT+7,fmin,foES,foF2,Spread-F,h'F
,,,,17:15,2.05,3.81,11.4,,270
,,,,17:30,2,3.91,11.7,,268
,,,,17:45,2,4.3,11.4,,262
,,,,18:00,2,3.29,11.4,,252
,,,,18:15,2.05,2.84,11.1,,239
,,,,18:30,2.31,2.51,10.9,,231
,,,,18:45,2.31,2.45,10.9,,220
,,,,19:00,2,6.05,,,
,,,,19:15,2,6.5,,,
,,,,19:30,2.31,,8.54,,249
,,,,19:45,2,,8.35,,257
,,,,20:00,2.31,,7.73,,257
,,,,20:15,2.42,,7.73,,255
,,,,20:30,2.31,,7.73,,255
,,,,20:45,2.31,,7.34,,257
,,,,21:00,2.05,,7.2,,255
,,,,21:15,2.14,,7.01,,252
,,,,21:30,2.36,,7.01,,249
,,,,21:45,2.05,,6.67,,236
,,,,22:00,2,,6.05,,234
,,,,22:15,2,,6.05,,236
,,,,22:30,2.05,,5.75,,239
,,,,22:45,2.05,,5.64,,252
,,,,23:00,2,,5.36,,247
,,,,23:15,2,,5.22,,241
,,,,23:30,2,,5.22,,239
,,,,23:45,2.09,,5.09,,228
PAMEUNGPEUK,,,31,0:00,2.05,,4.99,,228
,,,,0:15,2,,4.3,,218
,,,,0:30,2.05,,3.81,,215
,,,,0:45,2.05,,3.46,,236
,,,,1:00,2,,3.37,,255
,,,,1:15,2.05,2.34,3.21,,289
,,,,1:30,2,2.39,3.11,,304
,,,,1:45,2.35,2.39,3.05,,330
,,,,2:00,2,2.45,2.98,,338
,,,,2:15,2,2.64,3.12,,338
,,,,2:30,2,2.84,3.05,,330
,,,,2:45,2,2.64,,5.75,320
,,,,3:00,2,,,5.64,315
,,,,3:15,2,,3.29,,310
,,,,3:30,2,,3.29,,283
,,,,3:45,2.05,2.58,3.37,,275
,,,,4:00,2,2.84,3.46,,262
,,,,4:15,2,2.64,3.21,,252
,,,,4:30,2,2.7,3.29,,239
,,,,4:45,2.31,,3.05,,231
,,,,5:00,2,,2.51,,218
,,,,5:15,,,,,
,,,,5:30,2.09,,2.58,,315
,,,,5:45,2.05,,2.91,,270
,,,,6:00,2,2.37,3.46,,249
,,,,6:15,2,2.58,3.91,,241
,,,,6:30,2,2.7,4.2,,241
,,,,6:45,2,2.97,4.3,,234
,,,,7:00,2,3.05,4.3,,236
,,,,7:15,2,3.37,4.3,,220
,,,,7:30,2.05,3.53,3.99,,200
,,,,7:45,2,3.6,4.3,,226
,,,,8:00,2,3.81,4.42,,239
,,,,8:15,2.05,4.3,4.51,,234
,,,,8:30,2.05,4.28,5.64,,220
,,,,8:45,2.05,4.3,5.22,,234
,,,,9:00,2.05,4.62,5.5,,226
,,,,9:15,2,4.74,5.75,,226
,,,,9:30,2.2,4.99,5.75,,299
,,,,9:45,2.37,4.86,6.05,,312
,,,,10:00,2.05,5.2,6.5,,226
,,,,10:15,2.2,5.75,6.84,,338
,,,,10:30,,,,,
,,,,10:45,,,,,
,,,,11:00,,,,,
,,,,11:15,,,,,
,,,,11:30,,,,,
,,,,11:45,,,,,
,,,,12:00,,,,,
,,,,12:15,,,,,
,,,,12:30,,,,,
,,,,12:45,,,,,
,,,,13:00,,,,,
,,,,13:15,,,,,
,,,,13:30,,,,,
,,,,13:45,,,,,
,,,,14:00,,,,,
,,,,14:15,,,,,
,,,,14:30,,,,,
,,,,14:45,,,,,
,,,,15:00,,,,,
,,,,15:15,,,,,
,,,,15:30,,,,,
,,,,15:45,,,,,
,,,,16:00,,,,,
,,,,16:15,,,,,
,,,,16:30,,,,,
,,,,16:45,,,,,
,,,,17:00,,,,,
,,,,17:15,,,,,
,,,,17:30,,,,,
,,,,17:45,,,,,
,,,,18:00,,,,,
,,,,18:15,,,,,
,,,,18:30,,,,,
,,,,18:45,,,,,
,,,,19:00,,,,,
,,,,19:15,,,,,
,,,,19:30,,,,,
,,,,19:45,,,,,
,,,,20:00,,,,,
,,,,20:15,,,,,
,,,,20:30,,,,,
,,,,20:45,,,,,
,,,,21:00,,,,,
,,,,21:15,,,,,
,,,,21:30,,,,,
,,,,21:45,,,,,
,,,,22:00,,,,,
,,,,22:15,,,,,
,,,,22:30,,,,,
,,,,22:45,,,,,
,,,,23:00,,,,,
,,,,23:15,,,,,
,,,,23:30,,,,,
,,,,23:45,,,,,
